company_id,company_name,order_id,order_date,customer_name,email,city,state,product_name,category,unit_price,quantity,total_amount,status,sales_channel
ENT-002,Cascade Retail Group,CR-10466,2025-10-16,Joshua Harris,joshua.harris597@fakemail.net,Charlotte,NC,Whiteboard,Office,49.99,1,49.99,completed,phone
ENT-002,Cascade Retail Group,CR-10467,2025-08-21,Elizabeth Johnson,elizabeth.johnson614@demo.org,Minneapolis,MN,Coffee Mug,Lifestyle,14.50,1,14.50,completed,web
ENT-002,Cascade Retail Group,CR-10468,2025-07-25,Linda Taylor,linda.taylor888@mailbox.test,Phoenix,AZ,Phone Case,Electronics,19.99,1,19.99,cancelled,web
ENT-002,Cascade Retail Group,CR-10469,2025-04-10,Matthew Perez,matthew.perez924@fakemail.net,Dallas,TX,Desk Lamp,Office,27.95,3,83.85,completed,mobile_app
ENT-002,Cascade Retail Group,CR-10470,2025-06-20,Kevin Flores,kevin.flores696@fakemail.net,New York,NY,Wireless Mouse,Electronics,24.99,3,74.97,cancelled,web
ENT-002,Cascade Retail Group,CR-10471,2025-11-15,Amanda Martin,amanda.martin806@example.com,Philadelphia,PA,Ergonomic Chair Cushion,Office,42.00,1,42.00,completed,web
ENT-002,Cascade Retail Group,CR-10472,2025-08-18,Susan King,susan.king662@demo.org,Dallas,TX,Mechanical Keyboard,Electronics,89.99,1,89.99,pending,mobile_app
ENT-002,Cascade Retail Group,CR-10473,2025-07-01,Mary King,mary.king55@demo.org,Denver,CO,Bluetooth Speaker,Electronics,54.99,1,54.99,shipped,web
ENT-002,Cascade Retail Group,CR-10474,2025-04-25,Richard Garcia,richard.garcia488@fakemail.net,Charlotte,NC,Wireless Mouse,Electronics,24.99,2,49.98,completed,web
ENT-002,Cascade Retail Group,CR-10475,2025-01-13,Betty Johnson,betty.johnson669@example.com,Denver,CO,Ergonomic Chair Cushion,Office,42.00,2,84.00,cancelled,mobile_app
ENT-002,Cascade Retail Group,CR-10476,2025-09-25,Omar Johnson,omar.johnson128@example.com,Charlotte,NC,Desk Lamp,Office,27.95,1,27.95,completed,web
ENT-002,Cascade Retail Group,CR-10477,2025-06-22,Dorothy Petrov,dorothy.petrov830@demo.org,Chicago,IL,Coffee Mug,Lifestyle,14.50,1,14.50,completed,web
ENT-002,Cascade Retail Group,CR-10478,2025-02-20,Chen Nguyen,chen.nguyen959@demo.org,Denver,CO,Wireless Mouse,Electronics,24.99,1,24.99,shipped,web
ENT-002,Cascade Retail Group,CR-10479,2025-03-25,Ronald Perez,ronald.perez918@mailbox.test,Phoenix,AZ,Yoga Mat,Lifestyle,29.99,2,59.98,completed,web
ENT-002,Cascade Retail Group,CR-10480,2025-02-11,Aiko Kim,aiko.kim369@demo.org,Nashville,TN,Desk Organizer,Office,22.50,1,22.50,completed,in_store
ENT-002,Cascade Retail Group,CR-10481,2025-12-08,Omar Wright,omar.wright262@fakemail.net,Phoenix,AZ,Running Shoes,Lifestyle,119.00,2,238.00,cancelled,mobile_app
ENT-002,Cascade Retail Group,CR-10482,2025-03-10,Sarah Okafor,sarah.okafor234@mailbox.test,Portland,OR,Bluetooth Speaker,Electronics,54.99,2,109.98,cancelled,web
ENT-002,Cascade Retail Group,CR-10483,2025-11-10,Brian Harris,brian.harris61@fakemail.net,Chicago,IL,Coffee Mug,Lifestyle,14.50,1,14.50,completed,web
ENT-002,Cascade Retail Group,CR-10484,2025-08-26,Michael Young,michael.young721@demo.org,Phoenix,AZ,Monitor 27in,Electronics,229.00,1,229.00,completed,mobile_app
ENT-002,Cascade Retail Group,CR-10485,2025-02-19,Donna Lopez,donna.lopez318@fakemail.net,Chicago,IL,Running Shoes,Lifestyle,119.00,1,119.00,refunded,in_store
ENT-002,Cascade Retail Group,CR-10486,2025-11-12,Dorothy Robinson,dorothy.robinson566@example.com,Atlanta,GA,Desk Lamp,Office,27.95,1,27.95,pending,web
ENT-002,Cascade Retail Group,CR-10487,2025-05-15,Thomas Allen,thomas.allen876@mailbox.test,Chicago,IL,Webcam HD,Electronics,69.99,1,69.99,completed,phone
ENT-002,Cascade Retail Group,CR-10488,2025-05-01,William Hill,william.hill556@mailbox.test,Dallas,TX,Bluetooth Speaker,Electronics,54.99,3,164.97,pending,web
ENT-002,Cascade Retail Group,CR-10489,2025-09-17,Nancy Scott,nancy.scott502@demo.org,Chicago,IL,Travel Adapter,Electronics,16.99,2,33.98,cancelled,web
ENT-002,Cascade Retail Group,CR-10490,2025-04-26,Patricia Thompson,patricia.thompson510@fakemail.net,Chicago,IL,Desk Lamp,Office,27.95,2,55.90,completed,web
ENT-002,Cascade Retail Group,CR-10491,2025-02-04,Mary Ferreira,mary.ferreira527@mailbox.test,Charlotte,NC,Monitor 27in,Electronics,229.00,1,229.00,shipped,web
ENT-002,Cascade Retail Group,CR-10492,2025-06-09,John Wright,john.wright781@mailbox.test,Minneapolis,MN,Laptop Stand,Office,34.50,5,172.50,completed,phone
ENT-002,Cascade Retail Group,CR-10493,2025-07-14,Ingrid Hill,ingrid.hill710@mailbox.test,San Diego,CA,USB-C Hub,Electronics,39.99,2,79.98,shipped,mobile_app
ENT-002,Cascade Retail Group,CR-10494,2025-08-03,Nancy King,nancy.king9@example.com,Denver,CO,Desk Organizer,Office,22.50,1,22.50,completed,phone
ENT-002,Cascade Retail Group,CR-10495,2025-01-11,Nancy Allen,nancy.allen651@mailbox.test,Atlanta,GA,Wireless Mouse,Electronics,24.99,1,24.99,refunded,mobile_app
ENT-002,Cascade Retail Group,CR-10496,2025-03-12,Melissa King,melissa.king992@fakemail.net,Philadelphia,PA,Desk Lamp,Office,27.95,3,83.85,completed,mobile_app
ENT-002,Cascade Retail Group,CR-10497,2025-08-28,Sandra Kowalski,sandra.kowalski71@fakemail.net,Detroit,MI,Notebook Set,Office,12.99,3,38.97,completed,web
ENT-002,Cascade Retail Group,CR-10498,2025-10-06,Steven Wright,steven.wright336@example.com,Los Angeles,CA,Mechanical Keyboard,Electronics,89.99,1,89.99,shipped,mobile_app
ENT-002,Cascade Retail Group,CR-10499,2025-09-15,Nancy Silva,nancy.silva910@demo.org,Chicago,IL,Desk Organizer,Office,22.50,1,22.50,refunded,web
